          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   83  -1.4839840157605826E+01   9.0755029441241462E+00   2.5095587684373267E+01   3.6415901981794925E+33   3.9062500000000350E-12   7.1549999596661729E-01   2.8769393412623800E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   84  -1.4835323707419111E+01   9.0804858794521355E+00   2.5095584222642604E+01   3.6415901981795225E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   85  -1.4828519449701295E+01   9.0877291578393358E+00   2.5095580776475717E+01   3.6415901981795524E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   86  -1.4821534473274875E+01   9.0945767154258643E+00   2.5095573930774282E+01   3.6415901981796130E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   87  -1.4814574268651565E+01   9.1012177535675676E+00   2.5095570531696563E+01   3.6415901981796435E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   88  -1.4805149153353270E+01   9.1096071008702069E+00   2.5095563780590592E+01   3.6415901981797063E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   89  -1.4797993520190809E+01   9.1155807564581117E+00   2.5095557092680838E+01   3.6415901981797709E+33   3.9062500000000350E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   90  -1.4790882043115532E+01   9.1213913955988453E+00   2.5095553772518830E+01   3.6415901981798026E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   91  -1.4781316234604230E+01   9.1287683630490992E+00   2.5095547179151762E+01   3.6415901981798689E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   92  -1.4774094310522601E+01   9.1340457656722833E+00   2.5095540648426319E+01   3.6415901981799346E+33   3.9062500000000350E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   93  -1.4769297093223008E+01   9.1374796046420830E+00   2.5095537406513319E+01   3.6415901981799692E+33   3.9062499999999833E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   94  -1.4762128668939020E+01   9.1425090261991908E+00   2.5095534180083941E+01   3.6415901981800026E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   95  -1.4752535684154408E+01   9.1489264949941376E+00   2.5095527773224031E+01   3.6415901981800718E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   96  -1.4740608905653874E+01   9.1566026946365220E+00   2.5095521427409789E+01   3.6415901981801421E+33   1.1718750000000002E-11   7.1549999596661729E-01   2.8769393412623803E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   97  -1.4726300008084678E+01   9.1652648602258964E+00   2.5095512021319532E+01   3.6415901981802488E+33   1.1718750000000053E-11   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   98  -1.4714403458482888E+01   9.1720724995518914E+00   2.5095502748601913E+01   3.6415901981803577E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
   99  -1.4704964269472061E+01   9.1773120372299566E+00   2.5095496639755726E+01   3.6415901981804315E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  100  -1.4695574127186676E+01   9.1823620501907648E+00   2.5095490588190430E+01   3.6415901981805070E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  101  -1.4686237084505635E+01   9.1872346785159120E+00   2.5095484593075895E+01   3.6415901981805820E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  102  -1.4676956546403966E+01   9.1919409929805340E+00   2.5095478653571153E+01   3.6415901981806587E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  103  -1.4667735358852156E+01   9.1964911122951616E+00   2.5095472768828852E+01   3.6415901981807365E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  104  -1.4658575884660362E+01   9.2008943052426151E+00   2.5095466937998967E+01   3.6415901981808149E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  105  -1.4649480068369465E+01   9.2051590799086345E+00   2.5095461160231967E+01   3.6415901981808939E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  106  -1.4640449491922400E+01   9.2092932618543912E+00   2.5095455434681398E+01   3.6415901981809746E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  107  -1.4627080119722402E+01   9.2153034597815235E+00   2.5095449760506067E+01   3.6415901981810553E+33   1.5624999999999985E-11   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  108  -1.4613763809999382E+01   9.2209840740329163E+00   2.5095438562582626E+01   3.6415901981812196E+33   7.8125000000000183E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  109  -1.4600695157417242E+01   9.2264969552180407E+00   2.5095433037545604E+01   3.6415901981813026E+33   1.5625000000000088E-11   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  110  -1.4583452039712697E+01   9.2334657918128524E+00   2.5095422130672791E+01   3.6415901981814709E+33   1.5624999999999933E-11   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  111  -1.4570664043542788E+01   9.2384326562449868E+00   2.5095411409908511E+01   3.6415901981816427E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  112  -1.4558106566467742E+01   9.2432687841462542E+00   2.5095406117511363E+01   3.6415901981817291E+33   1.5625000000000037E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  113  -1.4545633620346132E+01   9.2478832761355747E+00   2.5095395664557419E+01   3.6415901981819050E+33   7.8125000000000700E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  114  -1.4537426541164997E+01   9.2508858837254753E+00   2.5095390502744252E+01   3.6415901981819937E+33   7.8124999999999666E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  115  -1.4525273910623671E+01   9.2552841568567530E+00   2.5095385383042167E+01   3.6415901981820831E+33   1.5624999999999933E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  116  -1.4509262990196779E+01   9.2608966123821368E+00   2.5095375267089452E+01   3.6415901981822635E+33   1.5625000000000037E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  117  -1.4496426645029420E+01   9.2652672990732743E+00   2.5095365311513007E+01   3.6415901981824468E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  118  -1.4486686305435523E+01   9.2685413826082943E+00   2.5095359168489708E+01   3.6415901981825621E+33   9.7656249999999065E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  119  -1.4477046016530679E+01   9.2717333049042132E+00   2.5095353084899511E+01   3.6415901981826786E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  120  -1.4467504436577077E+01   9.2748469064848749E+00   2.5095347059565654E+01   3.6415901981827962E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623806E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  121  -1.4453409414027263E+01   9.2794017624577450E+00   2.5095341091342224E+01   3.6415901981829143E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  122  -1.4439460089176649E+01   9.2837537761508635E+00   2.5095329321646556E+01   3.6415901981831536E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  123  -1.4425785030369182E+01   9.2880016756221000E+00   2.5095323518165504E+01   3.6415901981832746E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  124  -1.4407826946127614E+01   9.2934246005896934E+00   2.5095312068552616E+01   3.6415901981835185E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  125  -1.4394563353204683E+01   9.2973252418353258E+00   2.5095300822334778E+01   3.6415901981837658E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  126  -1.4381547383242307E+01   9.3011413698631351E+00   2.5095295273176252E+01   3.6415901981838903E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  127  -1.4364450887133922E+01   9.3060327011944075E+00   2.5095284318107307E+01   3.6415901981841422E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  128  -1.4347679897000306E+01   9.3107385747950939E+00   2.5095273548388761E+01   3.6415901981843964E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  129  -1.4335287315064809E+01   9.3141406524540926E+00   2.5095262957443577E+01   3.6415901981846535E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  130  -1.4327136417203707E+01   9.3163665898684158E+00   2.5095257727066482E+01   3.6415901981847832E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  131  -1.4315071471734900E+01   9.3196445748248156E+00   2.5095252539067303E+01   3.6415901981849135E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623810E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  132  -1.4299214872820473E+01   9.3238677881175285E+00   2.5095242287265226E+01   3.6415901981851758E+33   1.9531249999999916E-11   7.1549999596661729E-01   2.8769393412623813E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  133  -1.4283643566352470E+01   9.3279508313201660E+00   2.5095232196431933E+01   3.6415901981854410E+33   1.9531249999999916E-11   7.1549999596661729E-01   2.8769393412623813E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  134  -1.4268348405507902E+01   9.3319024838178368E+00   2.5095222261210637E+01   3.6415901981857085E+33   1.9531250000000020E-11   7.1549999596661729E-01   2.8769393412623813E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
  135  -1.4257036865872466E+01   9.3347750463280406E+00   2.5095212476504496E+01   3.6415901981859782E+33   9.7656250000000099E-12   7.1549999596661729E-01   2.8769393412623813E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561640E-03   1.4803673409512735E-03   2.8948274987715271E-03
